index,time,red1,red2,red3,red4,red5,red6,blue1,hit1,hit2,hit3
2020065, 2020-07-19,9,15,18,21,23,26,8,5,89,1454
2020066, 2020-07-21,2,9,13,17,26,28,7,15,137,2116
2020067, 2020-07-23,4,7,9,23,27,30,8,10,140,1518
2020068, 2020-07-26,12,16,21,26,27,32,10,17,128,3605
2020069, 2020-07-28,3,9,10,13,18,26,4,7,99,1278
2020070, 2020-07-30,1,2,4,6,19,21,15,23,100,951
2020071, 2020-08-02,9,11,12,13,22,23,8,12,133,2094
2020072, 2020-08-04,6,8,10,15,17,26,4,7,104,1837
2020073, 2020-08-06,5,7,11,13,27,29,3,8,129,1913
2020074, 2020-08-09,4,8,9,13,19,33,12,5,107,1690
2020075, 2020-08-11,3,11,13,20,24,30,16,1,143,1703
2020076, 2020-08-13,10,15,16,18,20,27,6,8,82,1378
2020077, 2020-08-16,3,10,16,21,25,27,12,27,326,1359
2020078, 2020-08-18,3,11,14,16,21,32,4,1,76,885
2020079, 2020-08-20,5,12,20,21,22,29,14,6,183,1179
2020080, 2020-08-23,14,15,18,22,31,33,1,2,70,1011
2020081, 2020-08-25,1,5,13,14,27,33,15,11,108,771
2020082, 2020-08-27,2,8,11,17,21,30,9,22,320,4865
2020083, 2020-08-30,1,19,25,26,30,31,12,7,96,1266
2020084, 2020-09-01,3,7,16,17,23,30,7,15,265,3166
2020085, 2020-09-03,1,2,5,9,19,24,16,3,135,1659
2020086, 2020-09-06,2,4,6,15,24,27,6,7,117,1870
2020087, 2020-09-08,11,15,20,23,25,33,10,5,44,1430
2020088, 2020-09-10,1,6,12,26,29,30,12,14,175,1777
2020089, 2020-09-13,2,14,16,21,29,30,10,11,113,1002
2020090, 2020-09-15,2,21,23,26,31,32,6,6,43,773
2020091, 2020-09-17,1,9,11,12,16,19,16,11,120,1541
2020092, 2020-09-20,1,6,12,18,22,24,3,6,160,2002
2020093, 2020-09-22,4,5,10,13,15,19,15,4,110,1074
2020094, 2020-09-24,10,15,17,27,29,31,8,2,57,1405
2020095, 2020-09-27,3,9,16,17,20,26,2,6,283,2753
2020096, 2020-09-29,1,20,23,26,27,32,15,8,57,673
2020097, 2020-10-06,2,8,21,25,26,30,10,22,418,3847
2020098, 2020-10-08,6,8,11,22,25,33,2,7,172,1043
2020099, 2020-10-11,5,6,11,12,15,30,12,7,258,2455
2020100, 2020-10-13,1,7,15,16,20,23,7,9,119,2231
2020101, 2020-10-15,10,17,24,25,28,30,15,7,109,884
2020102, 2020-10-18,9,10,19,25,26,29,8,73,472,7605
2020103, 2020-10-20,4,9,10,22,28,32,8,13,136,2037
2020104, 2020-10-22,4,8,10,16,27,29,9,9,102,2007
2020105, 2020-10-25,6,14,19,20,22,24,1,6,117,1395
2020106, 2020-10-27,2,4,11,15,18,28,10,14,123,2500
2020107, 2020-10-29,3,9,11,24,25,28,16,5,185,1335
2020108, 2020-11-01,10,12,15,17,23,32,5,18,123,1781
2020109, 2020-11-03,6,13,16,20,23,32,13,23,133,1649
2020110, 2020-11-05,2,6,9,14,22,25,4,9,102,2128
2020111, 2020-11-08,6,9,17,22,24,26,16,3,106,947
2020112, 2020-11-10,2,9,12,17,28,32,5,14,263,1611
2020113, 2020-11-12,1,3,7,10,22,32,11,7,114,2770
2020114, 2020-11-15,1,5,11,24,30,32,3,16,171,2120
2020115, 2020-11-17,1,4,12,20,25,32,2,2,114,1070
2020116, 2020-11-19,5,6,14,16,19,27,10,9,172,2843
2020117, 2020-11-22,7,8,9,10,16,27,7,19,225,3796
2020118, 2020-11-24,11,13,19,26,30,33,5,4,114,1211
2020119, 2020-11-26,1,9,22,28,32,33,15,12,117,1983
2020120, 2020-11-29,1,2,3,4,9,10,12,28,535,7705
2020121, 2020-12-01,2,4,6,21,25,29,3,5,91,1286
2020122, 2020-12-03,12,15,17,24,26,31,15,7,484,1246
2020123, 2020-12-06,1,3,18,19,26,29,3,5,106,1231
2020124, 2020-12-08,16,18,19,20,29,33,12,3,53,1116
2020125, 2020-12-10,5,12,16,26,30,31,13,8,162,1382
2020126, 2020-12-13,3,7,12,14,23,28,11,33,337,3478
2020127, 2020-12-15,1,4,18,19,26,31,7,9,183,2089
2020128, 2020-12-17,8,10,15,16,23,26,10,14,137,2252
2020129, 2020-12-20,1,2,5,15,28,33,4,14,116,1426
2020130, 2020-12-22,8,9,11,14,17,29,16,9,160,1899
2020131, 2020-12-24,8,19,22,26,27,30,7,10,139,2474
2020132, 2020-12-27,1,4,11,12,14,23,4,5,106,1439
2020133, 2020-12-29,3,19,22,23,27,29,7,3,99,938
2020134, 2020-12-31,2,9,10,20,22,26,1,48,275,2423
2021001, 2021-01-03,2,3,13,18,20,31,11,10,126,1794
2021002, 2021-01-05,6,10,13,25,26,32,11,10,185,1421
2021003, 2021-01-07,6,9,16,18,22,29,11,5,136,1371
2021004, 2021-01-10,2,3,7,8,17,22,15,2,208,1114
2021005, 2021-01-12,7,9,14,26,30,31,4,14,76,1515
2021006, 2021-01-14,6,8,22,24,25,26,1,10,194,938
2021007, 2021-01-17,2,4,12,21,25,32,16,3,104,851
2021008, 2021-01-19,1,5,7,14,18,33,7,4,86,1307
2021009, 2021-01-21,2,4,7,24,25,32,13,4,57,839
2021010, 2021-01-24,1,4,11,19,32,33,5,7,129,1485
2021011, 2021-01-26,5,10,16,23,27,33,14,18,228,4092
2021012, 2021-01-28,3,6,14,18,20,26,1,17,218,3232
2021013, 2021-01-31,6,9,12,16,27,31,6,17,169,2696
2021014, 2021-02-02,4,15,21,25,29,33,6,3,96,1092
2021015, 2021-02-04,6,14,16,26,28,29,7,6,93,1766
2021016, 2021-02-07,3,8,9,13,15,18,10,16,192,2667
2021017, 2021-02-21,9,15,18,29,32,33,2,6,116,1241
2021018, 2021-02-23,2,8,14,23,25,32,6,3,128,1192
2021019, 2021-02-25,12,16,17,24,28,29,8,6,104,2630
2021020, 2021-02-28,1,3,6,7,9,11,2,19,505,2423
2021021, 2021-03-02,4,8,17,24,28,33,13,19,155,1569
2021022, 2021-03-04,10,15,17,25,31,32,6,3,84,1454
2021023, 2021-03-07,2,21,22,23,27,28,11,4,85,1493
2021024, 2021-03-09,1,4,6,10,11,18,2,5,139,1532
2021025, 2021-03-11,6,8,14,17,18,30,11,6,166,1286
2021026, 2021-03-14,3,5,13,19,20,25,3,74,829,10054
2021027, 2021-03-16,5,7,9,16,20,26,8,23,391,4253
2021028, 2021-03-18,11,16,23,26,27,33,5,7,125,1653
2021029, 2021-03-21,8,10,15,17,22,30,12,17,234,4149
2021030, 2021-03-23,8,9,13,27,29,31,5,7,143,1361
2021031, 2021-03-25,6,11,21,25,28,31,7,12,166,2965
2021032, 2021-03-28,1,5,8,15,16,30,3,12,187,1541
2021033, 2021-03-30,2,12,13,14,31,33,6,7,98,1015
2021034, 2021-04-01,4,10,12,18,23,25,1,5,155,1405
2021035, 2021-04-04,12,14,18,20,26,28,11,7,153,1043
2021036, 2021-04-06,1,2,6,11,21,26,11,12,137,1583
2021037, 2021-04-08,13,17,19,24,26,30,12,7,104,1257
2021038, 2021-04-11,5,7,9,16,18,27,6,32,539,3373
2021039, 2021-04-13,2,8,21,24,29,31,13,7,105,1353
2021040, 2021-04-15,2,6,7,24,28,29,16,6,238,1700
2021041, 2021-04-18,2,9,18,23,26,32,14,54,367,5538
2021042, 2021-04-20,5,9,10,22,25,27,8,26,275,3405
2021043, 2021-04-22,2,3,17,18,23,24,1,3,93,1009
2021044, 2021-04-25,5,7,14,17,26,28,13,5,160,1040
2021045, 2021-04-27,1,4,14,15,17,32,2,6,86,1241
2021046, 2021-04-29,5,9,13,21,28,33,6,24,122,1736
2021047, 2021-05-02,3,7,13,16,24,29,1,5,231,1279
2021048, 2021-05-04,4,15,17,22,29,32,3,2,64,872
2021049, 2021-05-06,4,11,13,22,25,32,1,4,78,570
2021050, 2021-05-09,2,9,10,16,25,28,8,22,248,3639
2021051, 2021-05-11,8,9,10,19,27,29,15,10,309,2165
2021052, 2021-05-13,3,4,6,19,21,30,14,1,171,1362
2021053, 2021-05-16,7,10,14,16,24,33,16,3,84,1096
2021054, 2021-05-18,7,13,21,22,24,31,2,4,83,708
2021055, 2021-05-20,3,11,12,16,22,28,10,29,206,2385
2021056, 2021-05-23,8,21,22,23,29,32,1,10,215,1472
2021057, 2021-05-25,5,6,9,17,25,33,16,6,179,1322
2021058, 2021-05-27,9,11,13,18,19,28,14,5,96,904
2021059, 2021-05-30,1,9,11,18,32,33,14,1,91,1118
2021060, 2021-06-01,10,11,17,20,29,30,15,6,163,1661
2021061, 2021-06-03,4,9,12,18,20,23,1,4,127,959
2021062, 2021-06-06,12,13,15,20,22,25,10,6,67,1323
2021063, 2021-06-08,4,5,6,9,23,24,9,16,106,3611
2021064, 2021-06-10,4,6,8,15,16,18,16,4,112,1407
2021065, 2021-06-13,1,4,8,19,29,33,16,3,82,883
2021066, 2021-06-15,2,6,19,26,30,33,15,14,145,1873
2021067, 2021-06-17,1,11,19,23,25,29,9,6,61,1349
2021068, 2021-06-20,4,14,18,24,31,32,15,7,232,801
2021069, 2021-06-22,6,11,18,20,23,26,5,5,130,2322
2021070, 2021-06-24,1,5,11,15,16,29,15,6,179,980
2021071, 2021-06-27,1,7,24,31,32,33,8,6,75,1440
2021072, 2021-06-29,1,9,15,16,19,21,15,3,105,894
2021073, 2021-07-01,1,6,18,22,24,25,8,4,83,1329
2021074, 2021-07-04,4,5,9,14,25,27,7,14,163,2839
2021075, 2021-07-06,12,15,16,21,22,29,1,2,55,888
2021076, 2021-07-08,3,9,21,23,30,32,6,4,87,1448
2021077, 2021-07-11,8,15,17,25,27,30,10,13,112,1760
2021078, 2021-07-13,4,6,15,26,27,31,12,6,132,1568
2021079, 2021-07-15,1,3,10,24,28,29,13,8,95,1614
2021080, 2021-07-18,5,8,22,23,24,29,9,12,119,2263
2021081, 2021-07-20,1,3,5,18,22,23,1,4,135,879
2021082, 2021-07-22,3,6,11,13,26,32,5,7,161,1482
2021083, 2021-07-25,4,9,11,25,28,33,4,25,276,4499
2021084, 2021-07-27,5,7,9,11,21,28,1,21,182,2273
2021085, 2021-07-29,5,6,7,11,14,20,2,4,189,1532
2021086, 2021-08-01,6,8,10,14,28,29,1,1,123,1461
2021087, 2021-08-03,2,13,16,19,23,24,4,10,219,1805
2021088, 2021-08-05,4,12,15,16,19,26,6,7,165,1933
2021089, 2021-08-08,1,2,7,13,23,24,12,51,659,3029
2021090, 2021-08-10,5,6,12,14,27,28,8,19,199,3132
2021091, 2021-08-12,4,6,16,24,26,33,16,4,102,1454
2021092, 2021-08-15,2,7,8,10,12,31,3,4,154,2270
2021093, 2021-08-17,5,11,15,23,28,33,3,5,229,1519
2021094, 2021-08-19,9,11,24,25,28,33,15,1,101,939
2021095, 2021-08-22,8,12,17,24,27,28,13,4,140,1212
2021096, 2021-08-24,1,7,11,14,15,26,11,13,91,2458
2021097, 2021-08-26,3,11,12,13,25,28,12,45,359,2611
2021098, 2021-08-29,1,10,13,18,26,32,5,4,141,1135
2021099, 2021-08-31,9,11,17,18,20,27,15,7,278,1251
2021100, 2021-09-02,7,9,12,13,14,29,16,8,170,1289
2021101, 2021-09-05,2,4,12,22,29,31,1,6,107,1128
2021102, 2021-09-07,5,9,15,24,27,30,9,34,236,3484
2021103, 2021-09-09,10,13,15,25,29,30,15,2,122,1121
2021104, 2021-09-12,1,7,17,20,22,28,15,6,101,964
2021105, 2021-09-14,10,14,15,22,27,32,9,9,174,1497
2021106, 2021-09-16,1,4,7,14,30,31,3,7,150,1137
2021107, 2021-09-19,2,3,17,19,25,30,1,7,151,1967
2021108, 2021-09-21,11,15,18,24,26,32,9,5,118,1022
2021109, 2021-09-23,2,3,10,17,20,26,16,4,132,1041
2021110, 2021-09-26,10,13,15,24,31,32,2,5,246,999
2021111, 2021-09-28,17,20,22,23,26,28,6,3,96,1367
2021112, 2021-09-30,5,6,21,25,28,33,7,22,229,4288
2021113, 2021-10-05,4,7,10,22,27,30,2,12,231,1313
2021114, 2021-10-07,4,6,8,14,24,27,2,3,177,1159
2021115, 2021-10-10,2,10,12,15,24,27,8,5,100,1755
2021116, 2021-10-12,6,14,17,18,31,33,6,3,46,1108
2021117, 2021-10-14,3,5,17,21,27,33,4,10,101,1443
2021118, 2021-10-17,2,6,14,18,20,31,13,6,126,1285
2021119, 2021-10-19,3,9,10,11,28,29,13,15,356,1861
2021120, 2021-10-21,1,7,8,12,13,18,5,40,496,3968
2021121, 2021-10-24,4,5,12,16,22,30,15,7,205,1769
2021122, 2021-10-26,4,5,12,15,18,28,7,5,91,1608
2021123, 2021-10-28,6,14,15,19,29,31,5,6,207,1429
2021124, 2021-10-31,1,3,18,22,29,32,2,8,117,1011
2021125, 2021-11-02,14,19,20,23,24,31,9,4,84,1239
2021126, 2021-11-04,19,20,23,27,28,31,1,6,90,716
2021127, 2021-11-07,7,15,16,20,27,29,7,10,96,1551
2021128, 2021-11-09,5,17,20,21,23,33,4,3,66,990
2021129, 2021-11-11,4,15,21,27,28,29,10,5,139,1834
2021130, 2021-11-14,8,9,15,24,26,30,6,12,155,2429
2021131, 2021-11-16,8,11,18,19,20,24,1,6,116,1557
2021132, 2021-11-18,1,4,6,14,20,28,8,6,171,2515
2021133, 2021-11-21,1,3,12,19,27,31,10,12,171,1708
2021134, 2021-11-23,1,2,16,19,25,31,8,11,109,1246
2021135, 2021-11-25,3,10,17,19,21,31,4,1,124,1371
2021136, 2021-11-28,2,6,9,15,19,28,16,10,319,1777
2021137, 2021-11-30,3,7,10,14,21,24,1,19,274,1796
2021138, 2021-12-02,11,14,15,16,27,32,9,20,123,2695
2021139, 2021-12-05,12,14,19,23,24,27,1,14,193,1358
2021140, 2021-12-07,5,10,16,26,27,33,1,20,694,2916
2021141, 2021-12-09,1,14,19,23,26,30,10,7,132,1383
2021142, 2021-12-12,4,7,17,19,20,24,16,8,227,1642
2021143, 2021-12-14,1,9,11,13,20,29,9,41,158,2099
2021144, 2021-12-16,2,5,13,15,23,26,7,5,172,2181
2021145, 2021-12-19,4,7,10,14,16,26,9,10,159,1811
2021146, 2021-12-21,7,9,21,22,26,32,3,6,103,1568
2021147, 2021-12-23,5,10,11,13,27,28,9,13,194,5004
2021148, 2021-12-26,10,12,15,17,19,20,8,8,175,1942
2021149, 2021-12-28,5,10,15,18,19,32,5,8,103,1366
2021150, 2021-12-30,9,14,20,21,24,26,4,37,239,2288
2022001, 2022-01-02,6,13,15,17,20,21,3,4,83,1268
2022002, 2022-01-04,2,12,21,23,25,31,8,9,134,1411
2022003, 2022-01-06,2,5,16,17,18,30,6,7,181,1968
2022004, 2022-01-09,5,19,24,28,30,32,14,9,62,2173
2022005, 2022-01-11,7,10,12,16,19,31,16,2,74,1112
2022006, 2022-01-13,3,6,9,15,22,31,2,7,173,2173
2022007, 2022-01-16,1,20,22,23,25,28,16,3,81,640
2022008, 2022-01-18,2,3,7,9,20,21,13,3,132,1339
2022009, 2022-01-20,4,15,17,19,25,28,16,1,266,1024
2022010, 2022-01-23,12,18,19,20,21,32,15,7,139,1949
2022011, 2022-01-25,6,15,23,24,25,33,15,4,125,1478
2022012, 2022-01-27,4,7,8,29,30,31,1,9,193,2249
2022013, 2022-02-08,2,3,4,7,10,18,15,2,133,1366
2022014, 2022-02-10,6,7,13,14,15,27,4,7,469,1376
2022015, 2022-02-13,6,14,16,27,28,31,7,9,95,2388
2022016, 2022-02-15,5,10,19,20,29,31,14,15,336,2068
2022017, 2022-02-17,6,9,24,29,30,32,7,5,162,1128
2022018, 2022-02-20,7,11,16,17,30,32,16,2,178,914
2022019, 2022-02-22,5,6,14,20,21,25,8,13,123,2128
2022020, 2022-02-24,9,11,14,22,30,32,1,1,52,803
2022021, 2022-02-27,3,7,22,24,26,31,14,16,74,975
2022022, 2022-03-01,1,7,11,15,17,19,6,9,162,1841
2022023, 2022-03-03,7,12,17,19,24,25,2,9,98,1288
2022024, 2022-03-06,7,9,10,14,19,24,15,2,154,1455
2022025, 2022-03-08,6,19,24,25,28,32,4,1,98,1184
2022026, 2022-03-10,3,4,10,15,22,24,2,10,129,1096
2022027, 2022-03-13,14,15,18,19,26,32,9,3,74,1422
2022028, 2022-03-15,5,11,20,22,23,29,9,9,330,1371
2022029, 2022-03-17,3,8,10,13,26,32,8,10,105,1906
2022030, 2022-03-20,12,23,24,26,27,30,5,18,55,1634
2022031, 2022-03-22,1,10,11,22,26,32,7,28,296,1856
2022032, 2022-03-24,4,10,11,14,23,32,7,7,54,968
2022033, 2022-03-27,5,12,19,22,25,26,5,11,192,2019
2022034, 2022-03-29,14,17,26,31,32,33,10,9,49,1083
2022035, 2022-03-31,8,12,13,19,23,25,15,8,169,1773
2022036, 2022-04-03,2,3,14,16,26,31,2,7,110,1112
2022037, 2022-04-05,1,10,13,20,22,32,14,3,74,677
2022038, 2022-04-07,9,12,13,16,24,32,4,5,67,1024
2022039, 2022-04-10,2,6,7,10,15,20,5,5,177,1693
2022040, 2022-04-12,3,12,14,16,31,33,12,15,199,1322
2022041, 2022-04-14,5,7,21,22,24,29,14,4,57,799
2022042, 2022-04-17,5,10,11,21,22,30,13,10,175,1624
2022043, 2022-04-19,2,17,20,23,25,27,8,9,54,1312
2022044, 2022-04-21,1,7,8,21,23,29,6,11,123,1657
2022045, 2022-04-24,3,12,17,18,19,28,4,7,182,2553
2022046, 2022-04-26,2,11,24,25,27,30,14,9,132,1157
2022047, 2022-04-28,3,7,8,14,27,30,9,21,128,2667
2022048, 2022-05-01,5,7,17,20,26,31,14,4,180,969
2022049, 2022-05-03,2,4,7,18,25,26,10,0,127,1317
2022050, 2022-05-05,3,5,8,14,27,33,8,16,141,1739
2022051, 2022-05-08,2,5,11,17,21,33,1,5,114,1235
2022052, 2022-05-10,7,24,27,29,31,32,15,4,61,888
2022053, 2022-05-12,10,14,18,23,27,33,15,4,81,970
2022054, 2022-05-15,8,12,21,27,28,33,11,21,92,4177
2022055, 2022-05-17,2,4,9,26,28,33,3,4,77,953
2022056, 2022-05-19,1,6,11,14,17,26,15,6,162,857
2022057, 2022-05-22,12,15,20,26,30,33,16,3,78,1169
2022058, 2022-05-24,6,13,14,23,31,33,1,10,126,999
2022059, 2022-05-26,6,9,18,19,29,33,6,20,216,2668
2022060, 2022-05-29,16,18,19,24,28,32,1,3,80,772
2022061, 2022-05-31,1,3,16,18,29,33,6,3,64,846
2022062, 2022-06-02,16,18,20,21,23,33,5,5,69,800
2022063, 2022-06-05,6,8,9,17,22,31,11,20,181,3978
2022064, 2022-06-07,4,6,12,13,17,31,16,12,81,1028
2022065, 2022-06-09,9,14,18,23,28,31,2,4,143,1647
2022066, 2022-06-12,6,11,14,20,27,30,9,33,281,5252
2022067, 2022-06-14,1,5,13,21,26,29,15,10,147,1793
2022068, 2022-06-16,7,12,15,24,26,29,6,7,170,1642
2022069, 2022-06-19,6,7,13,19,26,29,8,20,216,3618
2022070, 2022-06-21,4,6,9,27,28,33,2,9,226,1543
2022071, 2022-06-23,4,7,15,18,29,33,1,8,141,1086
2022072, 2022-06-26,5,14,15,16,18,32,12,7,95,1794
2022073, 2022-06-28,6,10,14,15,26,29,12,6,141,1339
2022074, 2022-06-30,5,7,15,19,29,33,15,6,131,1494
2022075, 2022-07-03,1,2,4,25,26,30,10,6,78,1953
2022076, 2022-07-05,8,9,10,13,24,29,2,14,142,1269
2022077, 2022-07-07,3,17,18,19,20,27,16,14,186,1697
2022078, 2022-07-10,1,4,5,15,17,31,9,6,69,1273
2022079, 2022-07-12,1,9,15,17,22,23,16,2,68,867
2022080, 2022-07-14,5,12,15,17,18,27,4,9,129,1380
2022081, 2022-07-17,4,8,11,21,27,30,1,5,186,1212
2022082, 2022-07-19,4,10,11,23,30,32,14,3,79,1036
2022083, 2022-07-21,8,12,13,14,19,20,5,13,258,2307
2022084, 2022-07-24,3,18,23,24,25,32,9,5,97,1714
2022085, 2022-07-26,7,9,14,31,32,33,13,12,112,1617
2022086, 2022-07-28,1,4,8,21,23,24,11,8,61,1060
2022087, 2022-07-31,5,6,9,13,23,25,8,6,129,2993
2022088, 2022-08-02,3,9,15,17,20,22,6,20,168,1824
2022089, 2022-08-04,2,7,15,29,31,33,15,3,90,1383
2022090, 2022-08-07,1,4,25,27,29,30,7,7,98,2272
2022091, 2022-08-09,8,18,20,22,24,28,10,8,244,2249
2022092, 2022-08-11,7,10,16,20,21,27,11,20,245,2129
2022093, 2022-08-14,21,22,24,28,29,32,14,2,58,758
2022094, 2022-08-16,6,11,13,16,19,31,2,3,186,1819
2022095, 2022-08-18,4,13,14,18,20,28,8,7,71,1639
2022096, 2022-08-21,3,16,17,19,25,33,7,50,94,1441
2022097, 2022-08-23,4,5,10,13,30,31,14,3,65,917
2022098, 2022-08-25,2,3,4,6,21,33,5,14,34,907
2022099, 2022-08-28,1,11,23,24,26,32,15,8,256,1769
2022100, 2022-08-30,2,6,7,15,20,21,15,11,106,826
2022101, 2022-09-01,4,16,18,19,27,28,4,34,134,1919
2022102, 2022-09-04,9,10,12,18,29,32,14,6,137,887
2022103, 2022-09-06,6,9,12,14,20,28,10,12,146,1688
2022104, 2022-09-08,1,8,19,25,26,31,1,18,214,2358
2022105, 2022-09-11,6,12,13,15,21,23,15,4,85,988
2022106, 2022-09-13,17,20,22,23,24,31,1,3,50,768
2022107, 2022-09-15,3,9,11,15,19,28,16,9,139,2144
2022108, 2022-09-18,1,7,13,17,18,31,15,13,269,1547
2022109, 2022-09-20,4,11,13,19,22,33,11,5,78,1475
2022110, 2022-09-22,9,13,15,18,20,28,15,7,237,1517
2022111, 2022-09-25,2,10,11,13,28,31,1,3,160,953
2022112, 2022-09-27,3,5,8,17,25,31,1,5,169,1073
2022113, 2022-09-29,13,14,20,24,27,29,2,2,84,1036
2022114, 2022-10-06,1,5,15,19,26,29,13,12,241,12227
2022115, 2022-10-09,6,7,18,20,27,29,9,33,169,2892
2022116, 2022-10-11,8,14,26,27,30,33,1,1,93,977
2022117, 2022-10-13,4,13,17,18,28,29,6,11,166,2284
2022118, 2022-10-16,2,6,7,11,14,33,8,5,173,1730
2022119, 2022-10-18,2,5,15,18,26,27,4,12,309,1455
2022120, 2022-10-20,2,15,19,26,27,29,2,43,288,1042
2022121, 2022-10-23,12,17,22,27,30,31,2,8,102,789
2022122, 2022-10-25,6,8,17,19,24,28,5,26,214,2763
2022123, 2022-10-27,10,13,16,20,21,25,5,8,637,1247
2022124, 2022-10-30,5,10,13,18,24,26,1,4,124,1161
2022125, 2022-11-01,2,3,7,12,20,31,16,7,231,2009
2022126, 2022-11-03,1,13,15,17,26,33,13,6,151,1313
2022127, 2022-11-06,3,4,9,10,29,33,13,5,178,1118
2022128, 2022-11-08,3,12,18,24,27,29,1,11,210,988
2022129, 2022-11-10,10,12,14,22,24,27,7,7,102,2307
2022130, 2022-11-13,2,8,15,17,26,28,12,50,542,4856
2022131, 2022-11-15,3,5,10,13,19,29,6,19,251,2997
2022132, 2022-11-17,1,3,18,26,32,33,4,4,88,1119
2022133, 2022-11-20,5,8,16,17,21,25,12,11,241,2035
2022134, 2022-11-22,1,5,14,17,24,31,14,10,90,1304
2022135, 2022-11-24,9,11,13,24,28,32,6,12,143,1388
2022136, 2022-11-27,8,10,14,15,18,22,8,19,122,2680
2022137, 2022-11-29,8,21,23,27,28,33,1,8,160,1117
2022138, 2022-12-01,2,14,19,21,25,28,11,2,67,1283
2022139, 2022-12-04,6,7,9,16,17,19,14,12,443,1604
2022140, 2022-12-06,8,9,18,19,20,27,15,19,673,3271
2022141, 2022-12-08,5,12,13,17,20,27,14,21,135,1455
2022142, 2022-12-11,1,3,13,16,21,27,3,12,122,2874
2022143, 2022-12-13,7,8,13,29,30,33,3,15,149,1926
2022144, 2022-12-15,7,20,22,23,31,32,5,11,65,1382
2022145, 2022-12-18,3,21,25,30,31,33,11,4,68,1103
2022146, 2022-12-20,6,7,13,18,26,31,6,9,391,2008
2022147, 2022-12-22,2,3,7,13,20,30,10,17,148,2272
2022148, 2022-12-25,2,15,16,17,21,31,14,9,72,1256
2022149, 2022-12-27,2,22,26,29,32,33,14,7,94,647
2022150, 2022-12-29,1,7,11,12,22,28,5,9,203,2229
2023001, 2023-01-01,9,16,18,22,28,32,2,7,135,1124
2023002, 2023-01-03,2,6,10,16,18,22,13,6,164,918
2023003, 2023-01-05,5,8,18,25,30,32,6,8,112,1765
2023004, 2023-01-08,1,7,15,16,20,25,16,8,166,1332
2023005, 2023-01-10,2,6,8,13,14,19,16,2,153,1285
2023006, 2023-01-12,2,10,12,14,24,26,5,13,109,881
2023007, 2023-01-15,5,6,9,22,25,31,3,3,160,2448
2023008, 2023-01-17,5,13,18,20,26,28,6,9,146,1625
2023009, 2023-01-29,3,4,19,23,30,32,6,2,225,1077
2023010, 2023-01-31,4,5,13,18,27,29,12,8,220,1778
2023011, 2023-02-02,6,7,16,17,21,22,4,13,252,2493
2023012, 2023-02-05,3,4,7,22,26,30,6,14,270,1774
2023013, 2023-02-07,6,10,14,22,23,33,13,2,81,1431
2023014, 2023-02-09,6,7,18,23,27,30,5,5,147,1600
2023015, 2023-02-12,2,3,14,21,29,32,8,10,195,2139
2023016, 2023-02-14,14,16,19,23,28,30,3,2,79,1179
2023017, 2023-02-16,5,11,18,20,26,28,12,6,195,1941
2023018, 2023-02-19,10,12,17,19,25,31,13,1,380,1565
2023019, 2023-02-21,6,12,26,28,29,32,15,7,110,1110
2023020, 2023-02-23,1,12,17,18,26,27,5,2,92,1530
2023021, 2023-02-26,2,5,6,19,21,27,4,21,186,1705
2023022, 2023-02-28,10,11,18,19,23,31,3,1,112,1293
2023023, 2023-03-02,5,8,10,15,24,25,9,41,258,7074
2023024, 2023-03-05,3,6,9,17,27,28,3,21,487,2560
2023025, 2023-03-07,4,16,20,21,31,32,14,10,118,2098
2023026, 2023-03-09,1,18,26,30,31,33,3,12,98,1408
2023027, 2023-03-12,8,10,22,27,32,33,8,5,88,1665
2023028, 2023-03-14,5,7,10,17,20,22,14,4,151,941
2023029, 2023-03-16,3,7,12,24,28,33,8,5,173,1473
2023030, 2023-03-19,2,3,7,16,30,31,6,7,78,1556
2023031, 2023-03-21,7,14,27,29,31,33,5,3,309,1074
2023032, 2023-03-23,6,19,20,26,28,33,1,15,142,1957
2023033, 2023-03-26,8,9,13,23,24,26,5,5,240,1401
2023034, 2023-03-28,2,3,9,11,12,17,15,5,146,1255
2023035, 2023-03-30,1,4,9,10,20,33,6,10,100,2115
2023036, 2023-04-02,13,14,18,19,24,30,9,24,271,2742
2023037, 2023-04-04,8,23,25,26,29,31,12,16,115,1896
2023038, 2023-04-06,2,9,14,17,31,33,8,11,135,1478
2023039, 2023-04-09,2,3,9,13,19,28,9,5,191,2307
2023040, 2023-04-11,9,16,17,24,29,31,8,5,165,1462
2023041, 2023-04-13,1,6,12,13,15,24,6,3,118,1239
2023042, 2023-04-16,10,17,20,23,27,30,10,10,224,3090
2023043, 2023-04-18,5,8,12,20,24,28,10,19,228,2508
2023044, 2023-04-20,2,8,15,22,24,26,16,8,99,1231
2023045, 2023-04-23,3,6,12,21,27,28,4,14,240,2042
2023046, 2023-04-25,6,8,17,25,26,28,3,4,121,1764
2023047, 2023-04-27,5,7,14,23,31,33,7,8,123,3317
2023048, 2023-04-30,2,3,10,24,28,30,8,16,158,2930
2023049, 2023-05-02,5,7,14,23,25,27,2,6,170,1549
2023050, 2023-05-04,2,7,9,14,22,23,5,5,115,2058
2023051, 2023-05-07,22,26,29,30,32,33,14,2,95,1863
2023052, 2023-05-09,3,4,5,8,12,17,6,16,179,2560
2023053, 2023-05-11,1,7,14,20,27,30,15,10,420,1442
2023054, 2023-05-14,5,6,9,10,15,26,12,8,610,2240
