2022211 2022-08-09 10 11 12 16 18 19 25 27 28 34 38 45 50 53 55 57 65 72 74 80 80,990,600.00 131,725,749.90 0 0.0 56 8000.0 861 800.0 9990 80.0 76148 5.0 356195 3.0 251039 2.0 1 300000.0 125 2000.0 2620 200.0 27947 20.0 167492 5.0 598514 3.0 271500 2.0 18 50000.0 339 800.0 4653 88.0 40124 10.0 188643 3.0 160185 2.0 46 10000.0 1953 288.0 24297 28.0 147572 4.0 268348 2.0 601 3000.0 18011 30.0 174620 10.0 786115 3.0 7815 1000.0 150893 21.0 1059292 3.0 2816 100.0 46323 5.0 224718 3.0 40546 53.0 301203 3.0 265649 19.0 289040 4.6
2022212 2022-08-10 03 04 05 08 15 19 25 27 35 36 38 39 41 58 60 64 68 74 76 77 83,284,028.00 135,632,926.65 0 0.0 36 8000.0 666 800.0 9036 80.0 69714 5.0 323192 3.0 278953 2.0 1 300000.0 121 2000.0 2278 200.0 25738 20.0 157781 5.0 579498 3.0 305693 2.0 5 50000.0 277 800.0 4436 88.0 36041 10.0 174406 3.0 186209 2.0 14 10000.0 1196 288.0 17254 28.0 126539 4.0 334127 2.0 386 3000.0 12757 30.0 148478 10.0 722454 3.0 5521 1000.0 117885 21.0 904890 3.0 2154 100.0 41694 5.0 217681 3.0 25510 53.0 300083 3.0 270787 19.0 307027 4.6
2022213 2022-08-11 01 04 08 09 14 17 22 27 28 37 38 50 55 59 64 66 69 73 78 79 82,151,222.00 134,201,633.55 1 5000000.0 28 8000.0 926 800.0 11485 80.0 84436 5.0 380470 3.0 245563 2.0 1 300000.0 120 2000.0 3290 200.0 32775 20.0 185772 5.0 637749 3.0 241083 2.0 6 50000.0 438 800.0 5965 88.0 48103 10.0 208715 3.0 145269 2.0 51 10000.0 1884 288.0 27464 28.0 172401 4.0 254838 2.0 861 3000.0 19428 30.0 187926 10.0 827413 3.0 8133 1000.0 176308 21.0 1171459 3.0 3463 100.0 52263 5.0 262713 3.0 33475 53.0 328529 3.0 234374 19.0 252364 4.6
2022214 2022-08-12 01 04 05 20 21 26 28 29 38 41 46 47 48 50 58 59 67 69 75 80 92,393,336.00 139,667,671.40 0 0.0 17 8000.0 730 800.0 9365 80.0 75952 5.0 374683 3.0 367320 2.0 0 300000.0 71 2000.0 1982 200.0 24360 20.0 155393 5.0 598153 3.0 350323 2.0 1 50000.0 174 800.0 4001 88.0 35678 10.0 182705 3.0 214349 2.0 15 10000.0 1181 288.0 18943 28.0 136355 4.0 354496 2.0 398 3000.0 14204 30.0 140065 10.0 733970 3.0 6880 1000.0 122580 21.0 985825 3.0 2888 100.0 42750 5.0 257723 3.0 24955 53.0 296720 3.0 188959 19.0 1009491 4.6
2022215 2022-08-13 10 12 15 17 19 21 26 34 37 39 48 53 55 66 68 69 74 75 76 79 81,020,432.00 143,121,613.20 0 0.0 32 8000.0 851 800.0 10451 80.0 76449 5.0 333479 3.0 319434 2.0 1 300000.0 118 2000.0 3022 200.0 30613 20.0 169063 5.0 569403 3.0 356270 2.0 3 50000.0 363 800.0 6015 88.0 41878 10.0 179471 3.0 199107 2.0 55 10000.0 2070 288.0 24788 28.0 144393 4.0 330651 2.0 523 3000.0 18070 30.0 163988 10.0 712622 3.0 9049 1000.0 152108 21.0 991170 3.0 3326 100.0 45590 5.0 213062 3.0 27479 53.0 251602 3.0 144903 19.0 146365 4.6
2022216 2022-08-14 01 05 21 22 26 30 32 47 53 56 59 63 65 66 68 70 71 74 75 80 80,911,780.00 142,496,618.15 1 5000000.0 26 8000.0 614 800.0 6867 80.0 50297 5.0 249208 3.0 364473 2.0 5 300000.0 104 2000.0 1596 200.0 19170 20.0 120621 5.0 448488 3.0 392906 2.0 4 50000.0 150 800.0 3019 88.0 24901 10.0 128197 3.0 245264 2.0 43 10000.0 1174 288.0 14026 28.0 97711 4.0 399870 2.0 503 3000.0 8969 30.0 102542 10.0 541042 3.0 3475 1000.0 84653 21.0 704686 3.0 1879 100.0 30301 5.0 186074 3.0 20273 53.0 229559 3.0 141587 19.0 336405 4.6
2022217 2022-08-15 07 09 12 15 17 21 28 29 30 36 48 52 55 57 58 61 72 73 78 80 81,772,228.00 145,655,050.55 0 0.0 51 8000.0 1016 800.0 11331 80.0 82805 5.0 368951 3.0 235268 2.0 1 300000.0 164 2000.0 3223 200.0 32339 20.0 187165 5.0 635817 3.0 251103 2.0 4 50000.0 315 800.0 5791 88.0 44501 10.0 202991 3.0 153117 2.0 79 10000.0 2177 288.0 27572 28.0 165395 4.0 259082 2.0 629 3000.0 19399 30.0 186500 10.0 810045 3.0 7609 1000.0 161117 21.0 1099650 3.0 3194 100.0 50323 5.0 248116 3.0 49628 53.0 308499 3.0 324095 19.0 906421 4.6
2022218 2022-08-16 02 03 07 09 15 16 18 29 33 34 39 44 48 55 56 59 61 65 71 72 82,337,552.00 144,425,339.20 1 5000000.0 28 8000.0 924 800.0 9771 80.0 68482 5.0 310296 3.0 341502 2.0 2 300000.0 130 2000.0 2165 200.0 22614 20.0 136301 5.0 507745 3.0 373575 2.0 4 50000.0 241 800.0 3810 88.0 31077 10.0 146725 3.0 226209 2.0 15 10000.0 1014 288.0 14975 28.0 107202 4.0 415269 2.0 401 3000.0 10539 30.0 111671 10.0 583210 3.0 3960 1000.0 87993 21.0 739660 3.0 1775 100.0 33892 5.0 196427 3.0 16214 53.0 227239 3.0 126573 19.0 168622 4.6
2022219 2022-08-17 06 11 15 18 19 22 25 35 39 45 50 55 57 58 64 66 68 72 73 76 82,019,180.00 147,478,960.40 0 0.0 44 8000.0 1047 800.0 12797 80.0 86971 5.0 371781 3.0 243723 2.0 1 300000.0 154 2000.0 3521 200.0 33964 20.0 190629 5.0 635857 3.0 254885 2.0 9 50000.0 473 800.0 6677 88.0 49339 10.0 206893 3.0 154067 2.0 74 10000.0 2227 288.0 28789 28.0 172867 4.0 267739 2.0 1089 3000.0 22514 30.0 198355 10.0 825276 3.0 10540 1000.0 182813 21.0 1164433 3.0 3466 100.0 54576 5.0 247825 3.0 34103 53.0 322962 3.0 225249 19.0 310134 4.6
2022220 2022-08-18 03 08 11 12 15 16 18 23 29 33 36 37 41 43 44 47 48 50 53 70 83,538,120.00 146,193,541.30 1 5000000.0 38 8000.0 822 800.0 10169 80.0 73976 5.0 332345 3.0 319718 2.0 0 300000.0 112 2000.0 2311 200.0 25466 20.0 150471 5.0 525761 3.0 359063 2.0 5 50000.0 270 800.0 4642 88.0 38422 10.0 166577 3.0 221820 2.0 32 10000.0 1410 288.0 20009 28.0 123711 4.0 392922 2.0 457 3000.0 13516 30.0 129829 10.0 635303 3.0 5610 1000.0 114121 21.0 859831 3.0 4601 100.0 40914 5.0 214581 3.0 20660 53.0 305212 3.0 239944 19.0 301301 4.6
2022221 2022-08-19 02 03 06 10 11 17 32 47 57 61 66 67 68 70 71 75 76 78 79 80 93,443,452.00 140,288,498.70 2 5000000.0 78 8000.0 1135 800.0 12916 80.0 88299 5.0 373466 3.0 462471 2.0 5 300000.0 231 2000.0 3488 200.0 29769 20.0 158670 5.0 556592 3.0 444583 2.0 6 50000.0 528 800.0 6255 88.0 41109 10.0 173481 3.0 270817 2.0 137 10000.0 2354 288.0 22971 28.0 132455 4.0 442312 2.0 1089 3000.0 19773 30.0 151494 10.0 658859 3.0 8084 1000.0 145083 21.0 947037 3.0 3675 100.0 49842 5.0 224671 3.0 39423 53.0 268360 3.0 226021 19.0 369409 4.6
2022222 2022-08-20 04 09 12 16 18 22 29 33 39 42 44 46 47 49 51 65 68 73 76 80 84,174,252.00 121,933,784.30 4 5000000.0 117 8000.0 1790 800.0 16409 80.0 95569 5.0 376463 3.0 265305 2.0 18 300000.0 456 2000.0 5493 200.0 41815 20.0 201939 5.0 625902 3.0 274531 2.0 31 50000.0 797 800.0 8130 88.0 51031 10.0 204240 3.0 160814 2.0 149 10000.0 3768 288.0 33034 28.0 175525 4.0 266873 2.0 1636 3000.0 29377 30.0 211685 10.0 810429 3.0 14047 1000.0 218141 21.0 1200909 3.0 7175 100.0 61903 5.0 251517 3.0 42487 53.0 315938 3.0 446537 19.0 472289 4.6
2022223 2022-08-21 01 05 15 16 25 27 31 33 37 39 44 47 56 57 58 59 62 67 72 75 84,748,982.00 126,373,532.40 0 0.0 20 8000.0 582 800.0 7611 80.0 59532 5.0 283149 3.0 349254 2.0 1 300000.0 57 2000.0 1890 200.0 20701 20.0 129588 5.0 486363 3.0 371107 2.0 2 50000.0 137 800.0 3359 88.0 31341 10.0 146186 3.0 218989 2.0 36 10000.0 1063 288.0 14602 28.0 104162 4.0 371094 2.0 363 3000.0 9554 30.0 108169 10.0 568398 3.0 4393 1000.0 93439 21.0 783090 3.0 2167 100.0 36717 5.0 214882 3.0 16624 53.0 237127 3.0 157724 19.0 310800 4.6
2022224 2022-08-22 04 15 20 22 24 25 29 31 33 35 37 40 42 44 46 50 55 59 63 72 85,482,280.00 130,529,408.55 0 0.0 29 8000.0 644 800.0 8613 80.0 61470 5.0 289523 3.0 347825 2.0 3 300000.0 118 2000.0 2331 200.0 22403 20.0 130394 5.0 485970 3.0 368915 2.0 4 50000.0 269 800.0 3822 88.0 31463 10.0 152115 3.0 239531 2.0 55 10000.0 1270 288.0 16704 28.0 111258 4.0 388936 2.0 346 3000.0 11692 30.0 118032 10.0 587636 3.0 5622 1000.0 109584 21.0 836307 3.0 2285 100.0 40791 5.0 207356 3.0 20950 53.0 237505 3.0 187252 19.0 1095822 4.6
2022225 2022-08-23 02 04 09 10 13 18 19 23 26 34 41 46 51 53 59 62 64 65 70 75 81,930,926.00 129,116,526.90 1 5000000.0 42 8000.0 1013 800.0 10573 80.0 72951 5.0 327757 3.0 277999 2.0 1 300000.0 108 2000.0 2288 200.0 24672 20.0 153990 5.0 556733 3.0 296261 2.0 3 50000.0 407 800.0 4328 88.0 36432 10.0 173021 3.0 176550 2.0 40 10000.0 1293 288.0 19726 28.0 128104 4.0 310923 2.0 345 3000.0 12088 30.0 131159 10.0 654236 3.0 5458 1000.0 123199 21.0 969539 3.0 1945 100.0 38122 5.0 229817 3.0 26417 53.0 245924 3.0 245494 19.0 226936 4.6
2022226 2022-08-24 01 02 07 10 14 15 16 21 26 32 34 37 38 39 46 52 58 63 65 73 83,321,674.00 132,743,198.55 0 0.0 39 8000.0 876 800.0 9813 80.0 72504 5.0 333716 3.0 280546 2.0 1 300000.0 217 2000.0 2352 200.0 26170 20.0 154623 5.0 565103 3.0 288925 2.0 16 50000.0 302 800.0 4955 88.0 41175 10.0 187037 3.0 171551 2.0 75 10000.0 1393 288.0 21714 28.0 140587 4.0 288425 2.0 575 3000.0 14288 30.0 148782 10.0 719748 3.0 5686 1000.0 136464 21.0 1032515 3.0 2561 100.0 45122 5.0 230993 3.0 27303 53.0 292869 3.0 167698 19.0 196498 4.6
2022227 2022-08-25 05 06 07 15 16 24 27 33 34 35 39 41 44 45 47 50 55 56 78 79 84,132,242.00 136,204,455.00 0 0.0 36 8000.0 922 800.0 11393 80.0 81198 5.0 352746 3.0 280951 2.0 3 300000.0 161 2000.0 3218 200.0 29884 20.0 165264 5.0 561207 3.0 297052 2.0 2 50000.0 458 800.0 5833 88.0 47492 10.0 192491 3.0 186971 2.0 35 10000.0 1968 288.0 27430 28.0 145542 4.0 317726 2.0 659 3000.0 19999 30.0 175183 10.0 775192 3.0 8061 1000.0 157203 21.0 1030942 3.0 3505 100.0 48182 5.0 232065 3.0 25297 53.0 281479 3.0 236227 19.0 123417 4.6
2022228 2022-08-26 06 13 17 18 30 31 34 35 36 44 48 49 54 55 56 57 60 61 65 70 93,936,554.00 135,912,148.10 1 5000000.0 36 8000.0 905 800.0 12081 80.0 90862 5.0 404312 3.0 409556 2.0 4 300000.0 182 2000.0 2884 200.0 29446 20.0 177268 5.0 611415 3.0 376174 2.0 7 50000.0 394 800.0 5768 88.0 44984 10.0 189692 3.0 236805 2.0 43 10000.0 2418 288.0 24413 28.0 148645 4.0 390295 2.0 1501 3000.0 26551 30.0 188325 10.0 820916 3.0 8021 1000.0 154791 21.0 1065591 3.0 3501 100.0 47786 5.0 229112 3.0 30488 53.0 304456 3.0 259597 19.0 702532 4.6
2022229 2022-08-27 04 06 16 22 23 24 27 29 31 33 37 44 47 48 51 53 57 63 75 77 83,524,704.00 139,050,219.95 0 0.0 48 8000.0 1039 800.0 11855 80.0 78719 5.0 337924 3.0 285322 2.0 4 300000.0 192 2000.0 3547 200.0 31315 20.0 166788 5.0 562549 3.0 310483 2.0 1 50000.0 399 800.0 5446 88.0 42658 10.0 185745 3.0 192990 2.0 102 10000.0 2175 288.0 23198 28.0 143333 4.0 320815 2.0 761 3000.0 20705 30.0 184996 10.0 781341 3.0 9663 1000.0 155823 21.0 1005519 3.0 3234 100.0 46555 5.0 215073 3.0 32903 53.0 320427 3.0 229056 19.0 362315 4.6
2022230 2022-08-28 01 15 16 20 24 28 30 32 34 38 43 47 56 61 63 65 68 76 79 80 83,398,240.00 143,114,656.45 0 0.0 27 8000.0 663 800.0 9004 80.0 68268 5.0 320826 3.0 288612 2.0 0 300000.0 97 2000.0 2333 200.0 25814 20.0 155822 5.0 554541 3.0 296409 2.0 4 50000.0 264 800.0 4846 88.0 39517 10.0 181032 3.0 181803 2.0 61 10000.0 1606 288.0 22266 28.0 139867 4.0 289630 2.0 931 3000.0 21716 30.0 196535 10.0 841698 3.0 8742 1000.0 170037 21.0 1127264 3.0 3797 100.0 51480 5.0 243370 3.0 36015 53.0 320072 3.0 236866 19.0 316129 4.6
2022231 2022-08-29 05 07 11 13 14 19 22 28 29 30 31 32 33 39 53 54 58 61 65 70 86,942,802.00 135,475,427.35 2 5000000.0 78 8000.0 1367 800.0 14420 80.0 96129 5.0 391362 3.0 264609 2.0 3 300000.0 248 2000.0 4065 200.0 38158 20.0 197468 5.0 631638 3.0 282105 2.0 17 50000.0 551 800.0 8486 88.0 54856 10.0 217321 3.0 175256 2.0 146 10000.0 3834 288.0 31889 28.0 177132 4.0 303202 2.0 1545 3000.0 29448 30.0 215024 10.0 873554 3.0 13488 1000.0 202787 21.0 1210802 3.0 4909 100.0 58443 5.0 232831 3.0 34381 53.0 297891 3.0 237326 19.0 116975 4.6
2022232 2022-08-30 03 04 08 09 13 21 23 30 33 36 43 49 51 63 70 71 73 76 77 78 85,302,496.00 133,686,676.00 1 5000000.0 78 8000.0 1020 800.0 10236 80.0 71176 5.0 321951 3.0 319691 2.0 6 300000.0 445 2000.0 4197 200.0 27223 20.0 146101 5.0 508505 3.0 352017 2.0 24 50000.0 1443 800.0 4843 88.0 34983 10.0 159251 3.0 229274 2.0 140 10000.0 2512 288.0 21177 28.0 123800 4.0 373810 2.0 896 3000.0 15504 30.0 142260 10.0 675527 3.0 7000 1000.0 120348 21.0 872082 3.0 3081 100.0 38967 5.0 206541 3.0 23206 53.0 291042 3.0 452168 19.0 308179 4.6
2022233 2022-08-31 02 05 07 08 12 18 22 24 27 29 33 38 39 40 53 54 55 70 73 79 85,795,558.00 136,240,397.20 0 0.0 61 8000.0 1249 800.0 14403 80.0 97283 5.0 400639 3.0 253702 2.0 3 300000.0 186 2000.0 3380 200.0 34376 20.0 190870 5.0 627286 3.0 266852 2.0 3 50000.0 459 800.0 7638 88.0 54149 10.0 222169 3.0 170397 2.0 71 10000.0 2723 288.0 30860 28.0 175066 4.0 277917 2.0 901 3000.0 24180 30.0 216061 10.0 927665 3.0 10319 1000.0 199151 21.0 1241129 3.0 3226 100.0 55021 5.0 245715 3.0 33095 53.0 316782 3.0 231853 19.0 307162 4.6
2022234 2022-09-01 05 06 12 16 24 32 35 36 38 45 47 55 57 59 61 63 68 74 78 80 86,739,134.00 135,519,475.55 1 5000000.0 25 8000.0 676 800.0 8279 80.0 64217 5.0 318677 3.0 278157 2.0 3 300000.0 115 2000.0 2258 200.0 25111 20.0 152294 5.0 560619 3.0 281252 2.0 16 50000.0 350 800.0 4683 88.0 36767 10.0 181528 3.0 180013 2.0 45 10000.0 1671 288.0 19762 28.0 132410 4.0 314653 2.0 535 3000.0 13704 30.0 160233 10.0 811555 3.0 6089 1000.0 132526 21.0 1031227 3.0 2376 100.0 46288 5.0 249738 3.0 23262 53.0 335116 3.0 182400 19.0 472256 4.6
2022235 2022-09-02 04 13 19 27 29 30 37 49 50 58 63 64 66 69 71 72 73 74 78 79 94,303,874.00 140,179,571.85 0 0.0 34 8000.0 1014 800.0 11731 80.0 80953 5.0 358276 3.0 406306 2.0 6 300000.0 243 2000.0 3074 200.0 28120 20.0 160656 5.0 565875 3.0 376675 2.0 5 50000.0 426 800.0 5123 88.0 42596 10.0 184471 3.0 242728 2.0 89 10000.0 2163 288.0 24579 28.0 138975 4.0 393326 2.0 938 3000.0 19097 30.0 163648 10.0 773846 3.0 8452 1000.0 146894 21.0 1001774 3.0 3143 100.0 44462 5.0 219049 3.0 29727 53.0 275156 3.0 272746 19.0 846982 4.6
2022236 2022-09-03 03 05 06 08 10 20 24 34 39 40 48 54 55 57 61 68 69 70 71 77 81,692,956.00 143,772,769.55 0 0.0 28 8000.0 809 800.0 9382 80.0 71118 5.0 335981 3.0 258262 2.0 3 300000.0 162 2000.0 2732 200.0 27126 20.0 159882 5.0 568265 3.0 275897 2.0 1 50000.0 299 800.0 5095 88.0 42466 10.0 191425 3.0 175188 2.0 33 10000.0 1608 288.0 25246 28.0 156171 4.0 299899 2.0 857 3000.0 18969 30.0 179362 10.0 817351 3.0 7771 1000.0 161867 21.0 1095968 3.0 3197 100.0 44999 5.0 244646 3.0 30812 53.0 304677 3.0 282242 19.0 130602 4.6
2022237 2022-09-04 01 05 10 13 15 20 21 25 27 28 34 41 43 45 50 56 62 63 65 69 81,424,798.00 147,677,446.40 0 0.0 32 8000.0 607 800.0 8632 80.0 68325 5.0 313303 3.0 287715 2.0 2 300000.0 85 2000.0 2038 200.0 23956 20.0 146107 5.0 523063 3.0 308428 2.0 3 50000.0 172 800.0 3681 88.0 36558 10.0 163119 3.0 189374 2.0 59 10000.0 1431 288.0 19686 28.0 129215 4.0 315954 2.0 644 3000.0 15685 30.0 147710 10.0 705756 3.0 5673 1000.0 118813 21.0 912828 3.0 2809 100.0 42857 5.0 232873 3.0 23861 53.0 257241 3.0 198816 19.0 218455 4.6
2022238 2022-09-05 05 07 12 13 24 28 40 42 47 49 52 53 55 58 61 64 65 66 67 70 83,344,904.00 150,514,398.40 0 0.0 46 8000.0 1121 800.0 13137 80.0 91428 5.0 371058 3.0 255260 2.0 7 300000.0 398 2000.0 5621 200.0 43425 20.0 209474 5.0 627838 3.0 255273 2.0 16 50000.0 553 800.0 9311 88.0 59599 10.0 219696 3.0 157063 2.0 101 10000.0 3353 288.0 37059 28.0 183739 4.0 281255 2.0 1225 3000.0 27549 30.0 235074 10.0 933468 3.0 11220 1000.0 217860 21.0 1319876 3.0 4006 100.0 62145 5.0 250666 3.0 32764 53.0 321457 3.0 262028 19.0 314101 4.6
2022239 2022-09-06 06 09 10 18 21 35 37 43 47 50 52 59 62 66 70 71 73 75 78 80 84,559,684.00 149,847,626.10 1 5000000.0 28 8000.0 495 800.0 7603 80.0 65016 5.0 303514 3.0 294104 2.0 1 300000.0 92 2000.0 2040 200.0 22079 20.0 138114 5.0 504974 3.0 310864 2.0 4 50000.0 231 800.0 3932 88.0 33916 10.0 164963 3.0 202225 2.0 30 10000.0 1123 288.0 18751 28.0 121874 4.0 329492 2.0 500 3000.0 14172 30.0 136127 10.0 687174 3.0 5772 1000.0 117741 21.0 906412 3.0 2479 100.0 36738 5.0 220091 3.0 19781 53.0 254544 3.0 165852 19.0 183714 4.6
2022240 2022-09-07 09 13 18 19 23 24 25 26 33 34 37 42 44 47 52 61 66 67 71 74 83,721,400.00 153,432,479.05 0 0.0 29 8000.0 839 800.0 9923 80.0 69860 5.0 304630 3.0 304817 2.0 1 300000.0 106 2000.0 2217 200.0 23886 20.0 138389 5.0 503373 3.0 351740 2.0 5 50000.0 261 800.0 4263 88.0 35024 10.0 163788 3.0 229057 2.0 24 10000.0 1527 288.0 16902 28.0 116280 4.0 387709 2.0 638 3000.0 15483 30.0 134362 10.0 660098 3.0 5794 1000.0 118870 21.0 899188 3.0 2399 100.0 36527 5.0 191098 3.0 19382 53.0 258820 3.0 179632 19.0 192253 4.6
2022241 2022-09-08 02 03 05 08 11 15 21 23 24 26 29 41 44 48 50 52 54 55 57 80 81,788,956.00 151,527,344.70 1 5000000.0 33 8000.0 1020 800.0 12383 80.0 85019 5.0 378759 3.0 233457 2.0 1 300000.0 185 2000.0 3317 200.0 31640 20.0 183164 5.0 614903 3.0 245723 2.0 5 50000.0 310 800.0 5687 88.0 46038 10.0 208061 3.0 149474 2.0 64 10000.0 2210 288.0 25877 28.0 160123 4.0 262342 2.0 737 3000.0 20501 30.0 184164 10.0 801172 3.0 9465 1000.0 191940 21.0 1197262 3.0 3515 100.0 51380 5.0 237078 3.0 35211 53.0 363696 3.0 227621 19.0 205170 4.6
2022242 2022-09-09 01 06 12 14 16 19 24 26 28 33 36 42 47 51 57 58 59 65 70 78 90,724,300.00 150,805,599.40 1 5000000.0 45 8000.0 1077 800.0 12339 80.0 89216 5.0 415809 3.0 301309 2.0 0 300000.0 123 2000.0 2796 200.0 30823 20.0 185362 5.0 654274 3.0 288090 2.0 19 50000.0 432 800.0 7511 88.0 47215 10.0 209714 3.0 181705 2.0 182 10000.0 2294 288.0 25499 28.0 164807 4.0 299499 2.0 863 3000.0 17992 30.0 168634 10.0 798968 3.0 10207 1000.0 166448 21.0 1178375 3.0 4068 100.0 47532 5.0 230537 3.0 26652 53.0 301216 3.0 723790 19.0 168561 4.6
2022243 2022-09-10 03 04 06 15 20 24 27 28 30 32 35 46 48 51 56 59 66 68 75 79 81,540,550.00 154,469,020.90 0 0.0 25 8000.0 746 800.0 9794 80.0 70472 5.0 328265 3.0 237769 2.0 0 300000.0 105 2000.0 2406 200.0 26028 20.0 158079 5.0 565415 3.0 258465 2.0 2 50000.0 181 800.0 3763 88.0 34809 10.0 176772 3.0 161480 2.0 44 10000.0 1544 288.0 19605 28.0 133458 4.0 275628 2.0 357 3000.0 12963 30.0 148312 10.0 735988 3.0 6295 1000.0 142655 21.0 1038854 3.0 2190 100.0 42622 5.0 217307 3.0 22211 53.0 279923 3.0 170334 19.0 670838 4.6
2022244 2022-09-11 03 06 07 15 30 35 36 37 42 46 47 51 55 59 61 62 70 71 73 79 80,117,588.00 158,369,900.85 0 0.0 22 8000.0 638 800.0 8778 80.0 61890 5.0 283073 3.0 332748 2.0 8 300000.0 148 2000.0 2401 200.0 23737 20.0 138484 5.0 497677 3.0 353310 2.0 6 50000.0 427 800.0 3659 88.0 34412 10.0 157937 3.0 228862 2.0 20 10000.0 1322 288.0 19092 28.0 125015 4.0 354432 2.0 771 3000.0 13375 30.0 128297 10.0 621846 3.0 6878 1000.0 128552 21.0 923314 3.0 3228 100.0 43884 5.0 203190 3.0 29986 53.0 294625 3.0 200471 19.0 166999 4.6
2022245 2022-09-12 04 05 22 24 27 28 33 41 43 49 52 54 61 63 68 69 72 73 76 80 83,388,668.00 156,883,545.10 1 5000000.0 43 8000.0 848 800.0 9364 80.0 68819 5.0 320443 3.0 277592 2.0 2 300000.0 129 2000.0 2561 200.0 27472 20.0 164542 5.0 575606 3.0 280033 2.0 6 50000.0 290 800.0 4756 88.0 40750 10.0 187933 3.0 184377 2.0 175 10000.0 2045 288.0 22613 28.0 145823 4.0 303138 2.0 517 3000.0 16210 30.0 176384 10.0 810973 3.0 7552 1000.0 150170 21.0 1079307 3.0 2693 100.0 44943 5.0 236539 3.0 30560 53.0 301757 3.0 171410 19.0 241620 4.6
2022246 2022-09-13 02 03 11 13 18 22 25 26 32 35 41 47 61 62 65 68 70 72 74 78 84,144,262.00 160,941,551.10 0 0.0 18 8000.0 635 800.0 8757 80.0 68208 5.0 320834 3.0 270874 2.0 0 300000.0 76 2000.0 2184 200.0 23993 20.0 156827 5.0 578678 3.0 285729 2.0 2 50000.0 219 800.0 3796 88.0 36991 10.0 175856 3.0 189554 2.0 26 10000.0 1397 288.0 20132 28.0 136254 4.0 310619 2.0 531 3000.0 14402 30.0 146805 10.0 723958 3.0 6703 1000.0 131592 21.0 992846 3.0 2603 100.0 42291 5.0 222172 3.0 22098 53.0 278781 3.0 197280 19.0 136351 4.6
2022247 2022-09-14 03 05 13 14 26 27 31 33 37 38 39 40 43 52 61 63 71 74 75 78 86,891,664.00 164,556,685.00 0 0.0 29 8000.0 760 800.0 11010 80.0 76602 5.0 332065 3.0 280551 2.0 16 300000.0 246 2000.0 3419 200.0 31902 20.0 172715 5.0 584935 3.0 301207 2.0 19 50000.0 502 800.0 5927 88.0 47691 10.0 196036 3.0 189185 2.0 34 10000.0 2863 288.0 26599 28.0 157595 4.0 321359 2.0 1279 3000.0 25176 30.0 181026 10.0 774127 3.0 10400 1000.0 168283 21.0 1092706 3.0 3901 100.0 52009 5.0 241428 3.0 33944 53.0 298301 3.0 178762 19.0 196716 4.6
2022248 2022-09-15 01 02 04 08 23 25 26 28 30 32 34 36 41 44 48 49 58 63 65 78 87,455,374.00 163,102,306.15 1 5000000.0 39 8000.0 832 800.0 10750 80.0 78586 5.0 349063 3.0 273402 2.0 2 300000.0 138 2000.0 2690 200.0 28725 20.0 176541 5.0 610079 3.0 292078 2.0 6 50000.0 363 800.0 6524 88.0 45398 10.0 196492 3.0 190040 2.0 54 10000.0 2070 288.0 25633 28.0 152104 4.0 332632 2.0 713 3000.0 19858 30.0 177571 10.0 793866 3.0 8758 1000.0 158461 21.0 1072757 3.0 3543 100.0 51350 5.0 231047 3.0 30798 53.0 299410 3.0 173613 19.0 112798 4.6
2022249 2022-09-16 07 12 13 14 18 20 21 25 29 36 38 50 56 63 66 68 71 72 73 79 97,278,072.00 167,998,719.20 0 0.0 53 8000.0 806 800.0 10718 80.0 80822 5.0 374840 3.0 393071 2.0 0 300000.0 107 2000.0 2129 200.0 23832 20.0 150357 5.0 555041 3.0 425297 2.0 7 50000.0 344 800.0 4264 88.0 35275 10.0 172300 3.0 277279 2.0 44 10000.0 1496 288.0 19816 28.0 126624 4.0 485553 2.0 477 3000.0 12278 30.0 124958 10.0 632399 3.0 5429 1000.0 104150 21.0 824393 3.0 1749 100.0 28766 5.0 186516 3.0 16411 53.0 225262 3.0 112950 19.0 110346 4.6
2022250 2022-09-17 05 08 11 16 17 19 20 22 23 32 36 38 40 46 49 56 57 61 69 76 85,757,118.00 161,582,748.30 2 5000000.0 21 8000.0 782 800.0 10987 80.0 79258 5.0 348120 3.0 284181 2.0 2 300000.0 139 2000.0 3140 200.0 29107 20.0 163797 5.0 555930 3.0 303616 2.0 0 50000.0 395 800.0 5207 88.0 43518 10.0 188794 3.0 201754 2.0 33 10000.0 2565 288.0 23890 28.0 149299 4.0 334416 2.0 719 3000.0 17163 30.0 156389 10.0 699513 3.0 6961 1000.0 134723 21.0 952440 3.0 2469 100.0 38465 5.0 211189 3.0 31021 53.0 281183 3.0 276147 19.0 1032443 4.6
2022251 2022-09-18 02 05 06 07 12 15 18 24 34 37 39 40 48 50 56 61 69 71 74 80 81,960,192.00 164,964,341.15 0 0.0 35 8000.0 884 800.0 10993 80.0 81649 5.0 359898 3.0 254931 2.0 15 300000.0 210 2000.0 3460 200.0 30461 20.0 173040 5.0 598781 3.0 255974 2.0 4 50000.0 365 800.0 5675 88.0 45627 10.0 202782 3.0 171200 2.0 117 10000.0 2724 288.0 26935 28.0 162073 4.0 276617 2.0 582 3000.0 18867 30.0 179579 10.0 800843 3.0 8112 1000.0 161694 21.0 1118157 3.0 3495 100.0 54833 5.0 244801 3.0 32317 53.0 324686 3.0 177632 19.0 249627 4.6
